Date,Time,Open,High,Low,Close,Volume
05/03/2018,09:05,2000.0,2001.5,1989.5,1992.5,1546
05/03/2018,09:10,1992.5,1993.0,1988.5,1992.5,1518
05/03/2018,09:15,1992.5,2000.5,1991.5,2000.5,1396
05/03/2018,09:20,2000.5,2000.5,1997.0,1998.0,1150
05/03/2018,09:25,1997.5,2001.0,1997.0,1999.0,768
05/03/2018,09:30,1998.5,2008.5,1998.5,2001.5,1440
05/03/2018,09:35,2002.0,2004.0,2000.5,2004.0,844
05/03/2018,09:40,2003.5,2003.5,1999.0,2001.0,906
05/03/2018,09:45,2000.5,2001.0,1997.5,1999.0,1088
05/03/2018,09:50,1999.0,1999.5,1991.0,1991.5,1312
05/03/2018,09:55,1991.5,1995.0,1991.0,1993.5,1256
05/03/2018,10:00,1994.0,1995.5,1992.5,1993.5,918
05/03/2018,10:05,1993.5,1996.0,1993.0,1995.0,622
05/03/2018,10:10,1995.0,1995.0,1990.5,1990.5,584
05/03/2018,10:15,1990.5,1995.0,1990.5,1993.0,826
05/03/2018,10:20,1993.0,1993.0,1993.0,1993.0,0
05/03/2018,10:25,1993.0,1993.0,1993.0,1993.0,0
05/03/2018,10:30,1993.0,1993.0,1993.0,1993.0,2
05/03/2018,10:35,1993.0,1993.5,1989.0,1992.5,1172
05/03/2018,10:40,1992.0,1994.5,1991.5,1994.0,660
05/03/2018,10:45,1993.5,1996.0,1993.0,1995.0,706
05/03/2018,10:50,1995.0,1996.0,1989.5,1989.5,964
05/03/2018,10:55,1989.5,1991.0,1985.0,1986.0,1964
05/03/2018,11:00,1985.5,1986.5,1981.0,1985.0,1692
05/03/2018,11:05,1985.5,1987.5,1984.0,1986.0,916
05/03/2018,11:10,1985.5,1987.0,1984.0,1985.5,1016
05/03/2018,11:15,1986.0,1986.0,1976.0,1978.5,1126
05/03/2018,11:20,1978.5,1983.5,1978.0,1983.0,1646
05/03/2018,11:25,1983.5,1986.0,1982.0,1984.5,1176
05/03/2018,11:30,1984.5,1987.0,1984.5,1985.5,852
05/03/2018,11:35,1985.5,1985.5,1985.5,1985.5,0
05/03/2018,11:40,1985.5,1985.5,1985.5,1985.5,0
05/03/2018,11:45,1985.5,1985.5,1985.5,1985.5,0
05/03/2018,11:50,1985.5,1985.5,1985.5,1985.5,0
05/03/2018,11:55,1985.5,1985.5,1985.5,1985.5,0
05/03/2018,12:00,1985.5,1985.5,1985.5,1985.5,0
05/03/2018,12:05,1985.5,1985.5,1985.5,1985.5,0
05/03/2018,12:10,1985.5,1985.5,1985.5,1985.5,0
05/03/2018,12:15,1985.5,1985.5,1985.5,1985.5,0
05/03/2018,12:20,1985.5,1985.5,1985.5,1985.5,0
05/03/2018,12:25,1985.5,1985.5,1985.5,1985.5,0
05/03/2018,12:30,1985.5,1985.5,1985.5,1985.5,0
05/03/2018,12:35,1985.5,1985.5,1985.5,1985.5,0
05/03/2018,12:40,1985.5,1985.5,1985.5,1985.5,0
05/03/2018,12:45,1985.5,1985.5,1985.5,1985.5,0
05/03/2018,12:50,1985.5,1985.5,1985.5,1985.5,0
05/03/2018,12:55,1985.5,1985.5,1985.5,1985.5,0
05/03/2018,13:00,1985.5,1985.5,1985.5,1985.5,0
05/03/2018,13:05,1985.5,1985.5,1985.5,1985.5,0
05/03/2018,13:10,1985.5,1985.5,1985.5,1985.5,0
05/03/2018,13:15,1985.5,1985.5,1985.5,1985.5,0
05/03/2018,13:20,1985.5,1985.5,1985.5,1985.5,0
05/03/2018,13:25,1985.5,1985.5,1985.5,1985.5,0
05/03/2018,13:30,1985.5,1985.5,1985.5,1985.5,2
05/03/2018,13:35,1986.0,1992.5,1984.5,1992.0,1354
05/03/2018,13:40,1991.5,1992.0,1989.0,1990.0,1102
05/03/2018,13:45,1990.0,1990.5,1987.0,1987.0,704
05/03/2018,13:50,1987.5,1987.5,1982.0,1982.5,1228
05/03/2018,13:55,1983.0,1985.0,1981.0,1984.5,1344
05/03/2018,14:00,1984.0,1986.5,1981.0,1981.5,1352
05/03/2018,14:05,1981.5,1984.5,1981.0,1982.0,960
05/03/2018,14:10,1981.0,1982.0,1978.0,1981.0,1454
05/03/2018,14:15,1980.0,1981.5,1970.0,1971.5,2032
05/03/2018,14:20,1971.0,1977.0,1970.5,1977.0,1414
05/03/2018,14:25,1977.5,1980.0,1976.0,1977.0,1272
05/03/2018,14:30,1977.0,1977.0,1974.0,1976.0,862
05/03/2018,14:35,1976.0,1979.5,1976.0,1976.0,1044
05/03/2018,14:40,1976.0,1981.5,1976.0,1979.5,1198
05/03/2018,14:45,1980.0,1983.0,1979.5,1981.0,916
05/03/2018,14:50,1981.0,1981.5,1978.0,1980.5,796
05/03/2018,14:55,1980.5,1984.0,1979.0,1982.0,1098
05/03/2018,15:00,1981.0,1986.5,1980.5,1983.5,1676
05/04/2018,09:05,1979.5,2001.0,1978.5,1998.0,2040
05/04/2018,09:10,1998.5,1998.5,1993.0,1997.5,1540
05/04/2018,09:15,1997.0,2000.0,1995.5,1997.0,1522
05/04/2018,09:20,1998.0,1998.0,1990.0,1990.0,1482
05/04/2018,09:25,1990.0,1993.0,1986.5,1987.5,1340
05/04/2018,09:30,1987.5,1990.0,1985.5,1988.0,1146
05/04/2018,09:35,1988.0,1990.5,1985.0,1987.0,1112
05/04/2018,09:40,1987.0,1992.0,1987.0,1989.0,900
05/04/2018,09:45,1989.0,1992.5,1989.0,1991.0,762
05/04/2018,09:50,1991.0,1991.5,1988.5,1990.5,586
05/04/2018,09:55,1990.5,1992.5,1989.0,1990.5,570
05/04/2018,10:00,1990.0,1990.5,1988.0,1989.5,580
05/04/2018,10:05,1990.0,1991.0,1985.5,1987.0,882
05/04/2018,10:10,1987.0,1989.0,1986.5,1988.0,452
05/04/2018,10:15,1987.5,1989.5,1987.0,1989.5,562
05/04/2018,10:20,1989.5,1989.5,1989.5,1989.5,0
